data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate
12-04-2023,Region 1,total,01-01-2020,04-01-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Region 1,total,01-01-2020,11-01-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Region 1,total,01-01-2020,18-01-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Region 1,total,01-01-2020,25-01-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Region 1,total,01-01-2020,01-02-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Region 1,total,01-01-2020,08-02-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Region 1,total,01-01-2020,15-02-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Region 1,total,01-01-2020,22-02-2020,null,null,null,null,null,null
12-04-2023,Region 1,total,01-01-2020,29-02-2020,null,null,null,null,null,null
12-04-2023,Region 1,total,01-01-2020,07-03-2020,null,null,null,null,null,null
12-04-2023,Region 1,total,01-01-2020,14-03-2020,null,null,null,null,null,null
12-04-2023,Region 1,total,01-01-2020,21-03-2020,22,0.10,null,null,0.10,0.10
12-04-2023,Region 1,total,01-01-2020,28-03-2020,141,0.40,null,null,0.90,0.70
12-04-2023,Region 1,total,01-01-2020,04-04-2020,630,1.60,null,null,4.20,3.20
12-04-2023,Region 1,total,01-01-2020,11-04-2020,1873,4.40,null,null,12.40,9.40
12-04-2023,Region 1,total,01-01-2020,18-04-2020,3782,8.00,null,null,25.10,18.80
12-04-2023,Region 1,total,01-01-2020,25-04-2020,5846,11.20,null,null,38.70,29.10
12-04-2023,Region 1,total,01-01-2020,02-05-2020,7709,13.60,null,null,51.10,38.40
12-04-2023,Region 1,total,01-01-2020,09-05-2020,9290,15.30,null,null,61.60,46.30
12-04-2023,Region 1,total,01-01-2020,16-05-2020,10628,16.50,null,null,70.40,53.00
12-04-2023,Region 1,total,01-01-2020,23-05-2020,11590,17.10,null,null,76.80,57.70
12-04-2023,Region 1,total,01-01-2020,30-05-2020,12316,17.40,null,null,81.60,61.30
12-04-2023,Region 1,total,01-01-2020,06-06-2020,12773,17.40,null,null,84.60,63.50
12-04-2023,Region 1,total,01-01-2020,13-06-2020,13105,17.20,null,null,86.80,65.20
12-04-2023,Region 1,total,01-01-2020,20-06-2020,13332,16.90,null,null,88.30,66.40
12-04-2023,Region 1,total,01-01-2020,27-06-2020,13524,16.60,null,null,89.60,67.30
12-04-2023,Region 1,total,01-01-2020,04-07-2020,13657,16.30,null,null,90.50,68.00
12-04-2023,Region 1,total,01-01-2020,11-07-2020,13766,16.00,null,null,91.20,68.50
12-04-2023,Region 1,total,01-01-2020,18-07-2020,13840,15.60,null,null,91.70,68.90
12-04-2023,Region 1,total,01-01-2020,25-07-2020,13911,15.30,null,null,92.20,69.30
12-04-2023,Region 1,total,01-01-2020,01-08-2020,13969,14.90,null,null,92.60,69.50
12-04-2023,Region 1,total,01-01-2020,08-08-2020,14024,14.60,null,null,92.90,69.80
12-04-2023,Region 1,total,01-01-2020,15-08-2020,14069,14.30,null,null,93.20,70.10
12-04-2023,Region 1,total,01-01-2020,22-08-2020,14131,14.00,null,null,93.60,70.40
12-04-2023,Region 1,total,01-01-2020,29-08-2020,14173,13.70,null,null,93.90,70.60
12-04-2023,Region 1,total,01-01-2020,05-09-2020,14212,13.50,null,null,94.20,70.80
12-04-2023,Region 1,total,01-01-2020,12-09-2020,14256,13.20,null,null,94.50,71.00
12-04-2023,Region 1,total,01-01-2020,19-09-2020,14313,13.00,null,null,94.80,71.30
12-04-2023,Region 1,total,01-01-2020,26-09-2020,14359,12.70,null,null,95.10,71.50
12-04-2023,Region 1,total,01-01-2020,03-10-2020,14420,12.50,null,null,95.50,71.80
12-04-2023,Region 1,total,01-01-2020,10-10-2020,14506,12.30,null,null,96.10,72.20
12-04-2023,Region 1,total,01-01-2020,17-10-2020,14615,12.10,null,null,96.80,72.80
12-04-2023,Region 1,total,01-01-2020,24-10-2020,14740,11.90,null,null,97.70,73.40
12-04-2023,Region 1,total,01-01-2020,31-10-2020,14892,11.80,null,null,98.70,74.10
12-04-2023,Region 1,total,01-01-2020,07-11-2020,15085,11.70,null,null,99.90,75.10
12-04-2023,Region 1,total,01-01-2020,14-11-2020,15317,11.60,null,null,101.50,76.30
12-04-2023,Region 1,total,01-01-2020,21-11-2020,15651,11.60,null,null,103.70,77.90
12-04-2023,Region 1,total,01-01-2020,28-11-2020,16105,11.70,null,null,106.70,80.20
12-04-2023,Region 1,total,01-01-2020,05-12-2020,16731,11.90,null,null,110.90,83.30
12-04-2023,Region 1,total,01-01-2020,12-12-2020,17466,12.10,null,null,115.70,87.00
12-04-2023,Region 1,total,01-01-2020,19-12-2020,18245,12.40,null,null,120.90,90.90
